model,ID,n_samples,n_correct,id_acc,perf_label
resnet34_coralLoss,0655,3.0,3.0,1.0,perfect
resnet34_coralLoss,0656,6.0,4.0,0.6666666666666666,medium
resnet34_coralLoss,0657,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0658,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0659,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0660,5.0,0.0,0.0,always_wrong
resnet34_coralLoss,0661,3.0,3.0,1.0,perfect
resnet34_coralLoss,0662,4.0,4.0,1.0,perfect
resnet34_coralLoss,0663,4.0,0.0,0.0,always_wrong
resnet34_coralLoss,0664,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0665,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0666,4.0,4.0,1.0,perfect
resnet34_coralLoss,0667,4.0,3.0,0.75,medium
resnet34_coralLoss,0668,1.0,1.0,1.0,perfect
resnet34_coralLoss,0669,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0670,2.0,2.0,1.0,perfect
resnet34_coralLoss,0671,3.0,3.0,1.0,perfect
resnet34_coralLoss,0672,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0673,4.0,4.0,1.0,perfect
resnet34_coralLoss,0674,3.0,3.0,1.0,perfect
resnet34_coralLoss,0675,4.0,2.0,0.5,mostly_wrong
resnet34_coralLoss,0676,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0677,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0678,3.0,3.0,1.0,perfect
resnet34_coralLoss,0679,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0680,2.0,2.0,1.0,perfect
resnet34_coralLoss,0681,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0682,6.0,3.0,0.5,mostly_wrong
resnet34_coralLoss,0683,3.0,3.0,1.0,perfect
resnet34_coralLoss,0684,1.0,0.0,0.0,always_wrong
resnet34_coralLoss,0686,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0687,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0688,6.0,2.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0689,2.0,2.0,1.0,perfect
resnet34_coralLoss,0690,4.0,1.0,0.25,mostly_wrong
resnet34_coralLoss,0691,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0692,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0693,2.0,2.0,1.0,perfect
resnet34_coralLoss,0694,4.0,4.0,1.0,perfect
resnet34_coralLoss,0695,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0696,3.0,3.0,1.0,perfect
resnet34_coralLoss,0697,4.0,4.0,1.0,perfect
resnet34_coralLoss,0698,3.0,3.0,1.0,perfect
resnet34_coralLoss,0699,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0700,6.0,4.0,0.6666666666666666,medium
resnet34_coralLoss,0701,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0702,3.0,3.0,1.0,perfect
resnet34_coralLoss,0703,3.0,3.0,1.0,perfect
resnet34_coralLoss,0704,3.0,3.0,1.0,perfect
resnet34_coralLoss,0705,3.0,3.0,1.0,perfect
resnet34_coralLoss,0706,2.0,2.0,1.0,perfect
resnet34_coralLoss,0707,6.0,0.0,0.0,always_wrong
resnet34_coralLoss,0708,4.0,2.0,0.5,mostly_wrong
resnet34_coralLoss,0709,2.0,2.0,1.0,perfect
resnet34_coralLoss,0710,4.0,4.0,1.0,perfect
resnet34_coralLoss,0711,3.0,3.0,1.0,perfect
resnet34_coralLoss,0712,3.0,3.0,1.0,perfect
resnet34_coralLoss,0713,4.0,4.0,1.0,perfect
resnet34_coralLoss,0714,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0715,3.0,3.0,1.0,perfect
resnet34_coralLoss,0716,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0717,3.0,3.0,1.0,perfect
resnet34_coralLoss,0719,2.0,2.0,1.0,perfect
resnet34_coralLoss,0720,5.0,5.0,1.0,perfect
resnet34_coralLoss,0721,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0722,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0723,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0724,2.0,2.0,1.0,perfect
resnet34_coralLoss,0725,4.0,1.0,0.25,mostly_wrong
resnet34_coralLoss,0726,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0727,2.0,2.0,1.0,perfect
resnet34_coralLoss,0728,4.0,4.0,1.0,perfect
resnet34_coralLoss,0729,5.0,5.0,1.0,perfect
resnet34_coralLoss,0730,5.0,0.0,0.0,always_wrong
resnet34_coralLoss,0731,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0732,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0733,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0734,2.0,2.0,1.0,perfect
resnet34_coralLoss,0735,4.0,4.0,1.0,perfect
resnet34_coralLoss,0736,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0737,4.0,0.0,0.0,always_wrong
resnet34_coralLoss,0738,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0739,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0740,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0741,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0742,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0743,3.0,3.0,1.0,perfect
resnet34_coralLoss,0744,2.0,2.0,1.0,perfect
resnet34_coralLoss,0745,3.0,3.0,1.0,perfect
resnet34_coralLoss,0746,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0747,2.0,2.0,1.0,perfect
resnet34_coralLoss,0748,4.0,0.0,0.0,always_wrong
resnet34_coralLoss,0749,3.0,3.0,1.0,perfect
resnet34_coralLoss,0750,2.0,2.0,1.0,perfect
resnet34_coralLoss,0751,2.0,2.0,1.0,perfect
resnet34_coralLoss,0752,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0753,5.0,0.0,0.0,always_wrong
resnet34_coralLoss,0754,2.0,2.0,1.0,perfect
resnet34_coralLoss,0755,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0756,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0757,4.0,0.0,0.0,always_wrong
resnet34_coralLoss,0758,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0759,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0760,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0761,5.0,1.0,0.2,mostly_wrong
resnet34_coralLoss,0762,5.0,4.0,0.8,medium
resnet34_coralLoss,0763,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0764,2.0,2.0,1.0,perfect
resnet34_coralLoss,0765,2.0,2.0,1.0,perfect
resnet34_coralLoss,0766,1.0,0.0,0.0,always_wrong
resnet34_coralLoss,0767,4.0,0.0,0.0,always_wrong
resnet34_coralLoss,0768,5.0,5.0,1.0,perfect
resnet34_coralLoss,0769,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0770,4.0,2.0,0.5,mostly_wrong
resnet34_coralLoss,0771,3.0,3.0,1.0,perfect
resnet34_coralLoss,0772,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0774,4.0,4.0,1.0,perfect
resnet34_coralLoss,0775,4.0,0.0,0.0,always_wrong
resnet34_coralLoss,0776,2.0,2.0,1.0,perfect
resnet34_coralLoss,0778,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0779,2.0,2.0,1.0,perfect
resnet34_coralLoss,0780,3.0,3.0,1.0,perfect
resnet34_coralLoss,0781,2.0,2.0,1.0,perfect
resnet34_coralLoss,0782,3.0,3.0,1.0,perfect
resnet34_coralLoss,0783,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0784,2.0,2.0,1.0,perfect
resnet34_coralLoss,0785,4.0,4.0,1.0,perfect
resnet34_coralLoss,0786,2.0,2.0,1.0,perfect
resnet34_coralLoss,0787,5.0,2.0,0.4,mostly_wrong
resnet34_coralLoss,0788,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0789,3.0,3.0,1.0,perfect
resnet34_coralLoss,0790,2.0,2.0,1.0,perfect
resnet34_coralLoss,0791,4.0,4.0,1.0,perfect
resnet34_coralLoss,0792,4.0,0.0,0.0,always_wrong
resnet34_coralLoss,0793,2.0,2.0,1.0,perfect
resnet34_coralLoss,0794,2.0,2.0,1.0,perfect
resnet34_coralLoss,0795,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0796,3.0,3.0,1.0,perfect
resnet34_coralLoss,0797,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0798,4.0,4.0,1.0,perfect
resnet34_coralLoss,0799,2.0,2.0,1.0,perfect
resnet34_coralLoss,0800,1.0,1.0,1.0,perfect
resnet34_coralLoss,0801,4.0,4.0,1.0,perfect
resnet34_coralLoss,0802,1.0,1.0,1.0,perfect
resnet34_coralLoss,0803,2.0,2.0,1.0,perfect
resnet34_coralLoss,0804,3.0,3.0,1.0,perfect
resnet34_coralLoss,0805,6.0,5.0,0.8333333333333334,medium
resnet34_coralLoss,0806,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0807,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0808,3.0,3.0,1.0,perfect
resnet34_coralLoss,0809,7.0,2.0,0.2857142857142857,mostly_wrong
resnet34_coralLoss,0810,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0811,2.0,2.0,1.0,perfect
resnet34_coralLoss,0812,3.0,3.0,1.0,perfect
resnet34_coralLoss,0813,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0814,3.0,3.0,1.0,perfect
resnet34_coralLoss,0815,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0816,5.0,1.0,0.2,mostly_wrong
resnet34_coralLoss,0817,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0818,4.0,4.0,1.0,perfect
resnet34_coralLoss,0819,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0820,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0821,2.0,2.0,1.0,perfect
resnet34_coralLoss,0822,4.0,4.0,1.0,perfect
resnet34_coralLoss,0823,5.0,2.0,0.4,mostly_wrong
resnet34_coralLoss,0824,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0825,5.0,5.0,1.0,perfect
resnet34_coralLoss,0826,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0827,4.0,3.0,0.75,medium
resnet34_coralLoss,0828,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0829,5.0,5.0,1.0,perfect
resnet34_coralLoss,0830,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0831,5.0,5.0,1.0,perfect
resnet34_coralLoss,0832,4.0,3.0,0.75,medium
resnet34_coralLoss,0833,2.0,2.0,1.0,perfect
resnet34_coralLoss,0834,4.0,2.0,0.5,mostly_wrong
resnet34_coralLoss,0835,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0836,6.0,0.0,0.0,always_wrong
resnet34_coralLoss,0837,4.0,4.0,1.0,perfect
resnet34_coralLoss,0838,4.0,4.0,1.0,perfect
resnet34_coralLoss,0839,4.0,0.0,0.0,always_wrong
resnet34_coralLoss,0840,4.0,4.0,1.0,perfect
resnet34_coralLoss,0841,3.0,3.0,1.0,perfect
resnet34_coralLoss,0842,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0843,1.0,0.0,0.0,always_wrong
resnet34_coralLoss,0844,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0845,1.0,1.0,1.0,perfect
resnet34_coralLoss,0846,2.0,2.0,1.0,perfect
resnet34_coralLoss,0847,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0848,3.0,3.0,1.0,perfect
resnet34_coralLoss,0849,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0850,2.0,2.0,1.0,perfect
resnet34_coralLoss,0851,2.0,2.0,1.0,perfect
resnet34_coralLoss,0852,5.0,0.0,0.0,always_wrong
resnet34_coralLoss,0853,2.0,2.0,1.0,perfect
resnet34_coralLoss,0854,4.0,4.0,1.0,perfect
resnet34_coralLoss,0855,2.0,2.0,1.0,perfect
resnet34_coralLoss,0856,2.0,2.0,1.0,perfect
resnet34_coralLoss,0857,2.0,2.0,1.0,perfect
resnet34_coralLoss,0858,2.0,2.0,1.0,perfect
resnet34_coralLoss,0859,3.0,3.0,1.0,perfect
resnet34_coralLoss,0860,4.0,2.0,0.5,mostly_wrong
resnet34_coralLoss,0861,4.0,3.0,0.75,medium
resnet34_coralLoss,0862,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0863,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0864,3.0,3.0,1.0,perfect
resnet34_coralLoss,0865,4.0,1.0,0.25,mostly_wrong
resnet34_coralLoss,0866,3.0,3.0,1.0,perfect
resnet34_coralLoss,0867,3.0,3.0,1.0,perfect
resnet34_coralLoss,0868,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0869,4.0,4.0,1.0,perfect
resnet34_coralLoss,0870,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0871,4.0,0.0,0.0,always_wrong
resnet34_coralLoss,0872,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0873,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0874,3.0,3.0,1.0,perfect
resnet34_coralLoss,0875,2.0,2.0,1.0,perfect
resnet34_coralLoss,0876,2.0,2.0,1.0,perfect
resnet34_coralLoss,0877,1.0,1.0,1.0,perfect
resnet34_coralLoss,0878,3.0,3.0,1.0,perfect
resnet34_coralLoss,0880,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0881,4.0,1.0,0.25,mostly_wrong
resnet34_coralLoss,0882,4.0,4.0,1.0,perfect
resnet34_coralLoss,0883,1.0,1.0,1.0,perfect
resnet34_coralLoss,0884,3.0,3.0,1.0,perfect
resnet34_coralLoss,0885,2.0,2.0,1.0,perfect
resnet34_coralLoss,0886,5.0,5.0,1.0,perfect
resnet34_coralLoss,0887,2.0,2.0,1.0,perfect
resnet34_coralLoss,0888,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0889,2.0,2.0,1.0,perfect
resnet34_coralLoss,0890,6.0,2.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0891,6.0,6.0,1.0,perfect
resnet34_coralLoss,0892,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0893,4.0,1.0,0.25,mostly_wrong
resnet34_coralLoss,0894,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0895,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0896,6.0,0.0,0.0,always_wrong
resnet34_coralLoss,0897,6.0,0.0,0.0,always_wrong
resnet34_coralLoss,0898,4.0,2.0,0.5,mostly_wrong
resnet34_coralLoss,0899,6.0,5.0,0.8333333333333334,medium
resnet34_coralLoss,0900,3.0,3.0,1.0,perfect
resnet34_coralLoss,0901,1.0,1.0,1.0,perfect
resnet34_coralLoss,0902,4.0,4.0,1.0,perfect
resnet34_coralLoss,0903,5.0,0.0,0.0,always_wrong
resnet34_coralLoss,0904,3.0,3.0,1.0,perfect
resnet34_coralLoss,0905,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0906,4.0,3.0,0.75,medium
resnet34_coralLoss,0907,3.0,3.0,1.0,perfect
resnet34_coralLoss,0908,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0909,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0910,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0911,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0912,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0914,4.0,0.0,0.0,always_wrong
resnet34_coralLoss,0915,4.0,0.0,0.0,always_wrong
resnet34_coralLoss,0916,4.0,4.0,1.0,perfect
resnet34_coralLoss,0918,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0919,1.0,0.0,0.0,always_wrong
resnet34_coralLoss,0920,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0921,2.0,2.0,1.0,perfect
resnet34_coralLoss,0922,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0923,3.0,3.0,1.0,perfect
resnet34_coralLoss,0924,5.0,4.0,0.8,medium
resnet34_coralLoss,0925,2.0,2.0,1.0,perfect
resnet34_coralLoss,0926,1.0,1.0,1.0,perfect
resnet34_coralLoss,0927,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0928,4.0,4.0,1.0,perfect
resnet34_coralLoss,0929,2.0,2.0,1.0,perfect
resnet34_coralLoss,0930,2.0,2.0,1.0,perfect
resnet34_coralLoss,0931,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0932,6.0,5.0,0.8333333333333334,medium
resnet34_coralLoss,0933,4.0,4.0,1.0,perfect
resnet34_coralLoss,0934,4.0,4.0,1.0,perfect
resnet34_coralLoss,0935,3.0,3.0,1.0,perfect
resnet34_coralLoss,0936,6.0,3.0,0.5,mostly_wrong
resnet34_coralLoss,0937,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0938,1.0,1.0,1.0,perfect
resnet34_coralLoss,0939,4.0,0.0,0.0,always_wrong
resnet34_coralLoss,0940,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0941,2.0,2.0,1.0,perfect
resnet34_coralLoss,0942,4.0,2.0,0.5,mostly_wrong
resnet34_coralLoss,0943,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0944,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0945,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0946,4.0,4.0,1.0,perfect
resnet34_coralLoss,0947,1.0,1.0,1.0,perfect
resnet34_coralLoss,0948,2.0,2.0,1.0,perfect
resnet34_coralLoss,0949,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0950,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0951,3.0,3.0,1.0,perfect
resnet34_coralLoss,0952,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0953,4.0,1.0,0.25,mostly_wrong
resnet34_coralLoss,0954,5.0,1.0,0.2,mostly_wrong
resnet34_coralLoss,0955,2.0,2.0,1.0,perfect
resnet34_coralLoss,0957,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0958,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0959,3.0,3.0,1.0,perfect
resnet34_coralLoss,0960,6.0,0.0,0.0,always_wrong
resnet34_coralLoss,0961,2.0,2.0,1.0,perfect
resnet34_coralLoss,0962,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0964,1.0,1.0,1.0,perfect
resnet34_coralLoss,0965,3.0,3.0,1.0,perfect
resnet34_coralLoss,0966,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0967,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0968,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0969,5.0,1.0,0.2,mostly_wrong
resnet34_coralLoss,0970,3.0,3.0,1.0,perfect
resnet34_coralLoss,0971,5.0,5.0,1.0,perfect
resnet34_coralLoss,0972,2.0,2.0,1.0,perfect
resnet34_coralLoss,0973,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0974,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0975,4.0,2.0,0.5,mostly_wrong
resnet34_coralLoss,0976,4.0,4.0,1.0,perfect
resnet34_coralLoss,0977,3.0,3.0,1.0,perfect
resnet34_coralLoss,0978,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0979,3.0,3.0,1.0,perfect
resnet34_coralLoss,0980,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0981,2.0,2.0,1.0,perfect
resnet34_coralLoss,0982,6.0,6.0,1.0,perfect
resnet34_coralLoss,0983,2.0,2.0,1.0,perfect
resnet34_coralLoss,0984,4.0,1.0,0.25,mostly_wrong
resnet34_coralLoss,0985,3.0,3.0,1.0,perfect
resnet34_coralLoss,0986,1.0,0.0,0.0,always_wrong
resnet34_coralLoss,0989,2.0,2.0,1.0,perfect
resnet34_coralLoss,0990,3.0,3.0,1.0,perfect
resnet34_coralLoss,0991,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0992,3.0,3.0,1.0,perfect
resnet34_coralLoss,0993,2.0,2.0,1.0,perfect
resnet34_coralLoss,0994,2.0,2.0,1.0,perfect
resnet34_coralLoss,0995,2.0,2.0,1.0,perfect
resnet34_coralLoss,0996,3.0,3.0,1.0,perfect
resnet34_coralLoss,0997,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0998,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0999,3.0,3.0,1.0,perfect
resnet34_coralLoss,1000,4.0,4.0,1.0,perfect
resnet34_coralLoss,1001,5.0,4.0,0.8,medium
resnet34_coralLoss,1002,4.0,4.0,1.0,perfect
resnet34_coralLoss,1003,5.0,5.0,1.0,perfect
resnet34_coralLoss,1004,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,1005,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,1006,2.0,2.0,1.0,perfect
resnet34_coralLoss,1007,5.0,3.0,0.6,medium
resnet34_coralLoss,1008,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,1009,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,1010,4.0,0.0,0.0,always_wrong
resnet34_coralLoss,1012,3.0,3.0,1.0,perfect
resnet34_coralLoss,1013,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,1014,2.0,2.0,1.0,perfect
resnet34_coralLoss,1015,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,1016,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,1017,3.0,3.0,1.0,perfect
resnet34_coralLoss,1018,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,1019,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,1020,5.0,3.0,0.6,medium
resnet34_coralLoss,1021,3.0,3.0,1.0,perfect
resnet34_coralLoss,1022,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,1023,2.0,2.0,1.0,perfect
resnet34_coralLoss,1024,4.0,4.0,1.0,perfect
resnet34_coralLoss,1025,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,1026,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,1027,3.0,3.0,1.0,perfect
resnet34_coralLoss,1028,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,1029,3.0,3.0,1.0,perfect
resnet34_coralLoss,1030,4.0,0.0,0.0,always_wrong
resnet34_coralLoss,1031,5.0,2.0,0.4,mostly_wrong
resnet34_coralLoss,1032,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,1033,5.0,5.0,1.0,perfect
resnet34_coralLoss,1034,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,1035,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,1036,2.0,2.0,1.0,perfect
resnet34_coralLoss,1037,2.0,2.0,1.0,perfect
resnet34_coralLoss,1038,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,1039,4.0,2.0,0.5,mostly_wrong
resnet34_coralLoss,1040,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,1041,2.0,2.0,1.0,perfect
resnet34_coralLoss,1042,4.0,0.0,0.0,always_wrong
resnet34_coralLoss,1043,2.0,2.0,1.0,perfect
resnet34_coralLoss,1044,2.0,2.0,1.0,perfect
resnet34_coralLoss,1045,3.0,3.0,1.0,perfect
resnet34_coralLoss,1046,4.0,4.0,1.0,perfect
resnet34_coralLoss,1047,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,1048,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,1049,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,1050,4.0,3.0,0.75,medium
resnet34_coralLoss,1051,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,1052,4.0,4.0,1.0,perfect
resnet34_coralLoss,1053,6.0,0.0,0.0,always_wrong
resnet34_coralLoss,1054,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,1055,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,1056,2.0,2.0,1.0,perfect
resnet34_coralLoss,1057,2.0,2.0,1.0,perfect
resnet34_coralLoss,1058,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,1059,3.0,3.0,1.0,perfect
resnet34_coralLoss,1060,6.0,6.0,1.0,perfect
resnet34_coralLoss,1061,4.0,1.0,0.25,mostly_wrong
resnet34_coralLoss,1062,4.0,0.0,0.0,always_wrong
resnet34_coralLoss,1063,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,1064,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,1065,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,1066,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,1067,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,1068,5.0,2.0,0.4,mostly_wrong
resnet34_coralLoss,1069,3.0,3.0,1.0,perfect
resnet34_coralLoss,1070,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,1071,3.0,3.0,1.0,perfect
resnet34_coralLoss,1072,6.0,0.0,0.0,always_wrong
resnet34_coralLoss,1073,1.0,1.0,1.0,perfect
resnet34_coralLoss,1074,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,1075,2.0,2.0,1.0,perfect
resnet34_coralLoss,1076,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,1077,1.0,0.0,0.0,always_wrong
resnet34_coralLoss,1078,2.0,2.0,1.0,perfect
resnet34_coralLoss,1079,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,1080,1.0,0.0,0.0,always_wrong
resnet34_coralLoss,1081,3.0,3.0,1.0,perfect
resnet34_coralLoss,1082,2.0,2.0,1.0,perfect
resnet34_coralLoss,1083,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,1085,4.0,4.0,1.0,perfect
resnet34_coralLoss,1086,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,1087,2.0,2.0,1.0,perfect
resnet34_coralLoss,1088,5.0,5.0,1.0,perfect
resnet34_coralLoss,1089,1.0,0.0,0.0,always_wrong
resnet34_coralLoss,1090,3.0,3.0,1.0,perfect
resnet34_coralLoss,1092,4.0,3.0,0.75,medium
resnet34_coralLoss,1093,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,1094,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,1095,2.0,2.0,1.0,perfect
resnet34_coralLoss,1096,1.0,1.0,1.0,perfect
resnet34_coralLoss,1097,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,1098,2.0,2.0,1.0,perfect
resnet34_coralLoss,1099,2.0,2.0,1.0,perfect
resnet34_coralLoss,1100,5.0,1.0,0.2,mostly_wrong
resnet34_coralLoss,1101,2.0,2.0,1.0,perfect
resnet34_coralLoss,1102,2.0,2.0,1.0,perfect
resnet34_coralLoss,1103,1.0,0.0,0.0,always_wrong
resnet34_coralLoss,1104,5.0,5.0,1.0,perfect
resnet34_coralLoss,1105,5.0,5.0,1.0,perfect
resnet34_coralLoss,1106,4.0,2.0,0.5,mostly_wrong
resnet34_coralLoss,1107,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,1108,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,1109,2.0,0.0,0.0,always_wrong
